timestamp,product_category,price,quantity,store_location
2026-06-03 00:54:45.842428,Casa,23.26,2,Rios da Serra
2026-06-03 02:08:36.481628,Alimentos,23.4,1,da Conceição de Abreu
2026-06-01 21:19:08.197109,Eletrônicos,5.76,1,Vieira das Pedras
2026-06-02 04:16:37.650084,Eletrônicos,72.38,3,Pacheco
2026-06-01 01:55:15.257431,Moda,50.56,5,da Costa Grande
2026-06-03 03:55:19.018000,Eletrônicos,31.15,4,Nogueira
2026-06-02 08:23:31.121646,Moda,56.09,3,da Conceição de da Rocha
2026-06-01 23:56:35.498292,Eletrônicos,38.32,3,Nunes
2026-06-01 07:10:21.965231,Casa,91.35,3,Ramos Verde
2026-06-02 00:06:37.873302,Eletrônicos,11.77,3,Costela das Pedras
2026-06-01 07:15:34.940205,Alimentos,92.89,1,Fonseca
2026-06-03 02:11:40.557534,Casa,41.93,3,Abreu de Caldeira
2026-06-03 03:19:48.918751,Casa,92.69,1,Garcia Paulista
2026-06-01 09:05:34.333960,Moda,89.64,4,Costa do Norte
2026-06-02 23:10:44.487791,Moda,65.39,4,da Cruz de Minas
2026-06-02 03:31:00.730467,Alimentos,54.13,5,Cavalcanti de Minas
2026-06-01 05:04:13.342361,Casa,94.22,3,Câmara de Mendes
2026-06-01 23:52:49.142378,Casa,15.27,1,Barros
2026-06-01 06:09:03.476835,Alimentos,16.65,1,Ribeiro
2026-06-01 15:44:19.939555,Alimentos,10.34,5,Castro de Santos
2026-06-01 23:41:01.241760,Alimentos,63.93,3,Ferreira do Norte
2026-06-02 15:43:14.265980,Moda,59.38,1,Pinto dos Dourados
2026-06-01 13:31:10.106949,Eletrônicos,35.08,4,Nogueira
2026-06-02 16:28:58.349570,Eletrônicos,37.48,3,Vasconcelos
2026-06-02 20:59:20.643357,Casa,28.57,1,Machado
2026-06-03 03:40:06.607507,Moda,22.56,5,Borges
2026-06-01 07:18:32.024787,Alimentos,84.98,3,Vasconcelos das Flores
2026-06-01 13:19:47.979991,Alimentos,51.24,5,da Rosa
2026-06-02 10:35:35.130163,Alimentos,86.87,4,Leão
2026-06-01 10:40:20.792526,Moda,79.79,1,Aragão do Norte
2026-06-02 21:29:35.731611,Alimentos,38.92,1,Pacheco Verde
2026-06-02 10:19:00.988145,Eletrônicos,77.22,3,da Mata
2026-06-01 06:02:50.774053,Casa,53.12,2,Correia das Pedras
2026-06-02 00:06:50.371324,Casa,30.6,1,da Costa de Moraes
2026-06-02 00:07:26.441659,Alimentos,21.54,4,Almeida
2026-06-02 16:27:25.369536,Alimentos,8.12,5,da Rocha do Oeste
2026-06-01 14:00:43.359327,Alimentos,53.04,4,Ferreira
2026-06-01 03:26:44.909041,Moda,65.89,5,Pacheco do Sul
2026-06-02 17:36:19.271909,Alimentos,44.85,2,Nascimento
2026-06-01 01:03:27.110564,Alimentos,51.11,4,da Mata
2026-06-02 03:54:49.335651,Eletrônicos,17.12,2,Ribeiro
2026-06-01 13:31:15.928381,Casa,19.79,3,da Cunha das Flores
2026-06-02 23:47:41.313589,Alimentos,85.24,1,Mendes dos Dourados
2026-06-03 00:18:48.713716,Moda,96.26,5,Jesus
2026-06-01 12:19:55.753119,Eletrônicos,18.95,1,Moraes
2026-06-02 12:36:51.538377,Eletrônicos,66.34,1,Novais
2026-06-02 06:07:24.749937,Eletrônicos,21.29,1,da Mata do Galho
2026-06-02 14:07:27.392497,Casa,29.11,5,Nascimento da Praia
2026-06-02 00:14:09.499875,Moda,21.51,4,Lima do Sul
2026-06-01 16:41:59.870155,Casa,13.37,5,Rodrigues Verde
2026-06-02 12:24:56.083762,Eletrônicos,4.48,2,Macedo do Amparo
2026-06-01 18:04:24.350584,Casa,31.69,5,da Cruz
2026-06-02 02:22:55.119164,Moda,82.97,3,Vieira do Galho
2026-06-02 06:11:09.342167,Moda,92.91,1,Garcia dos Dourados
2026-06-01 00:45:44.754130,Alimentos,17.25,5,Monteiro dos Dourados
2026-06-02 16:02:23.414373,Moda,75.86,3,Rios dos Dourados
2026-06-01 20:42:39.218471,Alimentos,52.83,5,Fonseca Grande
2026-06-02 19:34:57.431950,Alimentos,38.81,5,Sousa do Amparo
2026-06-03 04:33:03.448623,Casa,68.78,5,das Neves de Abreu
2026-06-01 11:36:50.771910,Casa,61.97,5,Farias das Pedras
2026-06-01 21:15:14.900441,Casa,92.71,3,Pastor de Dias
2026-06-01 20:57:11.932922,Moda,38.83,5,Freitas Grande
2026-06-02 16:04:11.500062,Alimentos,64.96,3,Aparecida
2026-06-02 04:51:05.650115,Alimentos,4.77,3,Teixeira
2026-06-03 04:03:58.324244,Moda,62.55,2,Correia
2026-06-02 21:53:47.001158,Alimentos,78.65,4,Lima Verde
2026-06-02 17:03:40.016011,Eletrônicos,77.49,5,Pimenta de Alves
2026-06-01 08:40:56.117834,Moda,86.57,5,Santos
2026-06-01 23:24:18.899972,Alimentos,54.69,4,Barros Paulista
2026-06-01 16:33:26.068317,Alimentos,67.38,2,Viana
2026-06-01 11:02:00.540328,Moda,49.17,1,Azevedo do Campo
2026-06-01 20:14:59.423697,Eletrônicos,88.37,1,Moura de Lopes
2026-06-02 10:22:38.948397,Casa,54.11,4,Farias Alegre
2026-06-02 17:02:45.810340,Moda,58.68,2,Nascimento
2026-06-02 05:56:39.015207,Casa,4.18,2,Ferreira de Goiás
2026-06-01 10:59:47.960197,Alimentos,46.0,4,Pacheco do Galho
2026-06-01 17:37:29.377043,Casa,36.98,2,Rios
2026-06-02 15:08:58.970881,Casa,15.65,5,Pimenta Verde
2026-06-01 02:46:31.382452,Moda,42.69,3,Aparecida
2026-06-02 23:38:24.340356,Moda,36.92,5,da Rocha
2026-06-02 01:05:36.009329,Eletrônicos,37.38,5,Nascimento de Nascimento
2026-06-02 21:18:30.990880,Casa,36.03,1,Abreu
2026-06-01 15:57:01.160880,Moda,5.57,4,Ferreira
2026-06-01 09:46:29.721213,Casa,31.41,1,da Conceição das Pedras
2026-06-01 00:58:00.887481,Alimentos,86.4,5,Borges das Flores
2026-06-01 19:32:20.857143,Casa,85.78,5,das Neves
2026-06-02 22:43:31.172215,Casa,67.06,1,da Mata
2026-06-03 03:20:33.261812,Alimentos,6.18,5,Marques das Flores
2026-06-02 09:35:08.208831,Eletrônicos,42.35,2,Camargo de Novaes
2026-06-01 13:57:32.315369,Alimentos,79.3,5,Vieira do Sul
2026-06-01 17:49:43.472391,Alimentos,96.21,3,da Mata Verde
2026-06-01 23:46:48.958312,Alimentos,86.32,5,Andrade de Campos
2026-06-01 11:37:48.733364,Casa,33.61,3,Santos Alegre
2026-06-02 07:53:44.126664,Alimentos,18.58,3,da Paz do Oeste
2026-06-02 22:49:37.283607,Eletrônicos,23.74,3,Souza
2026-06-02 12:19:46.568075,Moda,0.25,5,Almeida das Flores
2026-06-01 04:45:40.575427,Alimentos,8.48,2,Pimenta
2026-06-02 16:04:10.147584,Moda,45.76,4,da Cunha de das Neves
2026-06-02 06:29:56.142049,Casa,61.21,4,Pimenta
2026-06-01 02:13:58.640548,Alimentos,40.0,3,Cavalcanti do Sul
2026-06-01 18:43:55.583025,Alimentos,20.19,5,Ramos Grande
2026-06-01 08:00:35.124931,Moda,41.47,4,Costa da Serra
2026-06-02 07:06:51.856047,Casa,50.52,5,Câmara
2026-06-02 18:51:10.284194,Casa,23.04,5,Porto
2026-06-01 13:44:00.476213,Casa,6.75,3,Oliveira de Pastor
2026-06-02 07:18:22.766478,Casa,61.47,2,Barbosa do Norte
2026-06-02 03:57:32.853586,Alimentos,46.87,4,Pimenta Verde
2026-06-02 08:52:33.764452,Alimentos,88.13,4,Alves de Martins
2026-06-02 12:20:03.081037,Moda,23.31,2,Rios
2026-06-01 08:17:35.954188,Moda,38.94,5,Caldeira da Mata
2026-06-02 07:29:04.605487,Alimentos,67.12,4,Fernandes de Rocha
2026-06-01 09:27:06.689664,Eletrônicos,13.76,4,Mendes dos Dourados
2026-06-01 08:23:41.346534,Casa,16.01,2,Nascimento Grande
2026-06-01 18:14:19.001190,Casa,19.89,1,Silva do Oeste
2026-06-02 22:39:53.821065,Casa,44.8,3,Costa de Minas
2026-06-02 01:18:20.409854,Casa,41.37,4,da Cruz do Oeste
2026-06-01 22:18:33.969505,Eletrônicos,61.7,4,Rezende da Mata
2026-06-01 02:13:44.484870,Casa,28.74,5,Pastor
2026-06-02 08:50:26.971784,Casa,49.77,4,Jesus
2026-06-01 21:52:45.404066,Alimentos,95.5,1,Ferreira
2026-06-02 23:45:56.783571,Moda,91.82,2,Pimenta
2026-06-02 10:36:51.604650,Moda,9.18,2,Carvalho
2026-06-03 04:04:07.156811,Alimentos,80.59,2,Cassiano
2026-06-01 13:30:16.108737,Moda,17.49,3,Monteiro da Prata
2026-06-01 19:23:00.984998,Moda,71.49,1,das Neves do Norte
2026-06-01 08:03:52.615633,Eletrônicos,17.51,2,Machado de da Cruz
2026-06-01 09:44:41.538594,Alimentos,96.9,4,Peixoto
2026-06-02 02:35:50.842096,Alimentos,39.17,3,Abreu de Goiás
2026-06-01 11:04:20.528341,Alimentos,86.07,3,Macedo
2026-06-01 03:26:02.780033,Alimentos,26.58,4,Aragão do Sul
2026-06-01 14:14:33.080024,Alimentos,60.23,1,Gomes
2026-06-01 05:05:40.244181,Eletrônicos,6.19,5,da Rosa
2026-06-01 17:07:46.203653,Eletrônicos,99.32,5,da Mata das Pedras
2026-06-02 00:25:13.222061,Alimentos,5.21,5,da Rocha
2026-06-01 01:08:37.936351,Moda,20.01,1,da Costa de Goiás
2026-06-01 05:47:11.592450,Moda,24.62,2,da Cunha Verde
2026-06-02 04:01:42.455755,Alimentos,10.34,5,Pacheco
2026-06-03 02:09:20.499318,Alimentos,0.61,1,Nunes
2026-06-02 05:36:53.031974,Alimentos,40.53,4,Silva de Siqueira
2026-06-01 04:56:11.467584,Eletrônicos,70.87,1,Cavalcante do Norte
2026-06-01 01:15:20.381819,Eletrônicos,34.73,4,Pastor
2026-06-02 09:55:19.498396,Casa,1.67,5,Nunes do Galho
2026-06-02 08:53:02.575660,Eletrônicos,85.09,2,Moraes de Goiás
2026-06-01 16:27:40.033283,Casa,29.57,5,Borges
2026-06-01 23:58:58.632727,Moda,74.9,3,Carvalho do Sul
2026-06-03 04:16:59.906733,Moda,56.94,1,Rocha
2026-06-01 10:47:54.773201,Eletrônicos,37.25,1,Teixeira Alegre
2026-06-02 03:25:53.798158,Casa,72.9,1,Borges da Mata
2026-06-02 19:53:26.491133,Casa,53.85,2,Câmara
2026-06-02 12:04:21.609614,Casa,80.7,5,Rocha do Galho
2026-06-01 15:39:34.917909,Casa,90.86,5,Fogaça da Praia
2026-06-02 22:17:36.413173,Casa,76.7,2,Souza do Sul
2026-06-02 08:22:03.561103,Moda,11.09,5,Azevedo dos Dourados
2026-06-01 16:01:43.658149,Eletrônicos,90.96,1,da Cunha da Serra
2026-06-02 02:47:35.515615,Eletrônicos,19.77,4,Vasconcelos
2026-06-02 20:05:33.720795,Casa,15.63,5,Ramos
2026-06-01 03:07:39.408539,Eletrônicos,57.82,5,Teixeira dos Dourados
2026-06-01 12:40:14.418048,Eletrônicos,53.57,4,Pires
2026-06-01 18:11:59.349601,Alimentos,49.9,2,Fogaça
2026-06-02 18:34:54.427170,Eletrônicos,56.42,1,Sales
2026-06-01 07:44:41.192815,Alimentos,67.87,5,Viana
2026-06-01 13:16:27.515599,Alimentos,82.77,4,Souza da Mata
2026-06-01 01:18:08.191595,Eletrônicos,0.48,5,Sampaio
2026-06-01 14:42:43.148849,Eletrônicos,76.52,2,Cunha
2026-06-02 06:20:17.155630,Casa,52.95,4,Duarte
2026-06-01 03:20:27.862512,Eletrônicos,17.72,1,Souza Verde
2026-06-02 23:32:13.194829,Casa,65.29,4,Lopes
2026-06-02 04:55:16.349934,Alimentos,75.05,3,Sousa
2026-06-02 13:28:55.408603,Eletrônicos,21.93,4,Viana
2026-06-01 21:55:35.780776,Casa,51.69,3,Borges da Serra
2026-06-02 20:59:16.371078,Eletrônicos,84.33,4,Ferreira do Amparo
2026-06-01 07:14:36.196835,Eletrônicos,6.51,2,Novais
2026-06-01 02:25:01.217937,Casa,61.14,3,Nascimento
2026-06-02 04:16:47.789095,Alimentos,79.46,5,Machado
2026-06-01 07:39:14.900446,Alimentos,45.04,3,Montenegro da Mata
2026-06-02 15:02:40.209103,Casa,9.05,3,Cunha de da Rosa
2026-06-01 04:01:23.119895,Eletrônicos,13.01,5,Pastor da Serra
2026-06-02 13:39:55.868117,Casa,40.52,4,Câmara
2026-06-02 03:50:12.731467,Eletrônicos,67.95,4,da Paz
2026-06-01 05:11:41.374373,Moda,75.21,1,Aparecida de Viana
2026-06-01 15:51:04.802984,Moda,16.69,4,Teixeira Paulista
2026-06-03 00:24:27.672719,Alimentos,21.23,4,Alves do Norte
2026-06-01 07:53:23.572697,Eletrônicos,36.27,1,Ferreira de Silva
2026-06-01 12:28:00.839525,Moda,88.13,4,Cassiano
2026-06-01 13:19:07.980470,Casa,71.29,4,Pimenta da Praia
2026-06-02 13:04:46.029640,Alimentos,17.18,1,Gonçalves
2026-06-02 00:14:31.036947,Eletrônicos,3.38,5,Moraes de Campos
2026-06-02 10:29:05.898827,Casa,18.22,1,Novais de Novais
2026-06-01 23:24:19.970024,Casa,70.52,2,Casa Grande do Amparo
2026-06-03 02:05:50.465894,Moda,11.5,4,Caldeira de Minas
2026-06-02 00:14:15.827397,Alimentos,1.81,1,Rodrigues
2026-06-02 05:02:31.985913,Alimentos,39.5,5,Aparecida
2026-06-02 00:13:56.977301,Moda,59.74,2,Fonseca
2026-06-02 01:22:43.423035,Casa,77.06,5,Siqueira do Galho
2026-06-02 08:49:43.645901,Alimentos,86.12,2,Pimenta do Sul
2026-06-02 13:35:08.779373,Alimentos,86.93,4,Cardoso Grande
2026-06-02 04:53:13.313222,Casa,94.27,4,Azevedo
2026-06-01 11:16:58.990850,Moda,51.96,4,Gomes
2026-06-01 05:34:47.982963,Moda,44.23,3,da Paz da Mata
2026-06-02 01:21:46.242241,Eletrônicos,13.49,5,Cassiano
2026-06-01 17:04:11.591218,Casa,71.48,5,Gonçalves Grande
2026-06-01 18:52:13.063257,Moda,25.84,4,da Mota
2026-06-02 22:27:02.428643,Moda,70.46,3,da Costa
2026-06-02 05:47:13.973154,Alimentos,59.69,4,Nunes
2026-06-01 11:45:42.831221,Moda,52.69,4,Teixeira
2026-06-01 19:34:29.297652,Moda,54.43,5,Sousa
2026-06-02 06:43:04.889791,Eletrônicos,66.24,4,Macedo de Minas
2026-06-02 12:45:03.466663,Casa,22.6,1,Andrade
2026-06-02 21:44:20.050500,Eletrônicos,46.69,1,Souza Alegre
2026-06-01 23:16:38.730067,Eletrônicos,12.78,3,da Mata de Goiás
2026-06-01 17:31:37.760531,Alimentos,93.99,4,da Mota do Sul
2026-06-01 05:36:49.794319,Moda,40.72,4,Fernandes
2026-06-02 07:30:00.832740,Eletrônicos,29.27,5,Novaes de Farias
2026-06-02 16:28:07.786770,Eletrônicos,53.99,5,Ferreira Paulista
2026-06-02 18:04:28.483333,Moda,66.39,4,Lopes
2026-06-02 23:09:20.955265,Casa,24.04,3,Sampaio
2026-06-02 16:56:12.483601,Alimentos,29.61,4,Vasconcelos
2026-06-01 23:02:31.240699,Moda,40.29,2,Lima de Melo
2026-06-02 07:45:45.852691,Casa,15.04,4,Pacheco do Sul
2026-06-02 00:29:25.005238,Eletrônicos,12.07,1,Lopes
2026-06-01 13:37:23.913430,Eletrônicos,45.47,2,Nunes da Prata
2026-06-03 04:24:47.555612,Casa,37.99,3,Barros de Mendes
2026-06-01 22:50:04.771186,Casa,65.04,2,Pacheco das Pedras
2026-06-01 02:38:08.387189,Moda,62.02,2,Camargo Grande
2026-06-01 11:23:51.167992,Moda,45.01,2,Santos
2026-06-01 19:31:16.592535,Casa,37.75,2,da Paz
2026-06-02 13:14:42.558929,Alimentos,15.71,3,Mendes da Prata
2026-06-01 22:18:04.698221,Casa,38.74,1,Costela
2026-06-02 13:34:08.952391,Alimentos,68.84,1,Gomes do Amparo
2026-06-01 14:08:08.542032,Eletrônicos,83.09,5,Vasconcelos dos Dourados
2026-06-02 20:51:21.024765,Moda,80.07,3,Ribeiro
2026-06-01 20:24:04.950775,Eletrônicos,65.63,4,Cirino
2026-06-01 18:28:51.017879,Alimentos,4.46,3,Vasconcelos dos Dourados
2026-06-01 14:30:25.641582,Eletrônicos,76.34,4,Castro
2026-06-01 09:48:24.633023,Eletrônicos,45.97,5,Rocha da Prata
2026-06-02 12:05:19.736642,Alimentos,79.96,4,Pereira do Galho
2026-06-01 18:20:27.076763,Alimentos,92.22,2,Câmara
2026-06-01 17:12:23.694271,Alimentos,82.29,3,Cunha de da Cruz
2026-06-02 15:57:17.784585,Alimentos,63.62,2,Aparecida do Sul
2026-06-02 10:01:03.582825,Casa,71.07,5,da Mata
2026-06-01 15:55:20.278817,Eletrônicos,70.13,5,Santos
2026-06-01 23:57:52.455151,Alimentos,95.32,2,Duarte
2026-06-02 18:55:36.430096,Casa,36.27,2,da Mata
2026-06-02 11:50:59.602176,Alimentos,80.28,1,Machado
2026-06-01 03:42:32.819649,Casa,36.41,3,Rocha do Campo
2026-06-02 01:02:05.715815,Casa,71.74,2,Borges de Freitas
2026-06-01 19:04:39.949691,Moda,17.15,3,da Conceição da Mata
2026-06-02 08:58:17.294432,Casa,22.16,4,Mendonça
2026-06-02 13:35:14.168571,Eletrônicos,50.42,4,das Neves Paulista
2026-06-02 21:50:59.036860,Alimentos,32.64,3,Caldeira
2026-06-02 05:19:19.945396,Moda,0.46,1,Pacheco
2026-06-01 23:31:02.436040,Casa,13.53,3,Marques das Pedras
2026-06-01 21:36:36.567320,Alimentos,1.92,2,Duarte da Mata
2026-06-03 00:24:27.239067,Moda,55.48,2,Rodrigues
2026-06-01 07:12:26.389864,Moda,9.9,3,Rodrigues da Serra
2026-06-01 04:23:03.358764,Alimentos,60.19,4,Fogaça
2026-06-02 03:33:26.564923,Moda,20.69,1,Mendonça do Sul
2026-06-02 19:00:12.746672,Moda,60.52,2,Moraes de Porto
2026-06-01 03:37:15.330399,Alimentos,65.82,4,Fogaça Paulista
2026-06-01 22:41:25.339585,Alimentos,39.02,4,Teixeira Alegre
2026-06-01 20:30:56.958343,Moda,35.02,2,Ribeiro de Farias
2026-06-02 11:32:13.813354,Eletrônicos,26.85,1,Sales Verde
2026-06-01 06:06:22.862641,Casa,73.44,2,Peixoto de Minas
2026-06-01 00:17:27.539813,Eletrônicos,49.15,5,Melo
2026-06-01 16:38:24.808263,Eletrônicos,40.28,5,da Rosa de Minas
2026-06-01 11:25:46.566499,Eletrônicos,72.16,3,Cardoso
2026-06-01 03:17:41.864340,Alimentos,77.66,1,Macedo do Norte
2026-06-02 04:23:45.364476,Eletrônicos,72.49,2,Nunes do Oeste
2026-06-02 08:59:55.290298,Casa,18.24,1,Novaes de Lima
2026-06-01 03:51:13.908057,Eletrônicos,78.49,1,Vasconcelos do Campo
2026-06-01 17:07:40.515556,Eletrônicos,94.15,1,Campos Alegre
2026-06-01 20:50:04.751840,Casa,40.73,1,Sousa
2026-06-02 13:51:41.013054,Casa,55.51,1,Farias
2026-06-01 01:08:59.569197,Eletrônicos,54.63,1,Nogueira
2026-06-01 10:09:53.930762,Eletrônicos,41.96,1,da Mata
2026-06-03 02:56:21.823147,Casa,12.11,3,Macedo da Serra
2026-06-02 11:01:44.900973,Eletrônicos,98.1,1,Cavalcanti
2026-06-01 16:03:07.366769,Eletrônicos,27.98,1,Castro
2026-06-03 00:36:17.327109,Casa,29.07,2,Rodrigues
2026-06-03 00:46:26.564934,Alimentos,44.58,4,Brito de Gonçalves
2026-06-03 02:46:35.293015,Moda,63.49,4,Nunes das Pedras
2026-06-02 04:24:17.388033,Alimentos,24.79,1,Costa do Sul
2026-06-01 06:39:46.692380,Casa,62.33,5,Farias de Gomes
2026-06-02 04:44:36.112777,Casa,22.55,3,Nunes da Prata
2026-06-02 15:35:54.415044,Alimentos,90.21,5,Abreu
2026-06-02 18:00:22.839225,Moda,51.18,1,Aragão de Pereira
2026-06-01 19:50:59.687047,Casa,35.1,2,Gomes
2026-06-02 06:20:20.810185,Eletrônicos,36.66,4,Fogaça
2026-06-02 10:32:39.954890,Alimentos,42.05,4,Ribeiro
2026-06-03 02:49:26.446096,Alimentos,77.52,3,Pereira
2026-06-02 17:48:08.939859,Moda,61.36,5,Moura
2026-06-01 19:00:30.036407,Moda,9.89,4,Ribeiro Verde
2026-06-01 01:36:40.545963,Eletrônicos,6.77,1,Fonseca dos Dourados
2026-06-02 10:19:11.312504,Casa,59.08,2,Novaes
2026-06-02 00:10:25.734493,Eletrônicos,80.53,5,Rezende das Flores
2026-06-02 09:25:54.607709,Moda,12.39,5,Camargo
2026-06-01 14:09:41.311217,Casa,49.52,4,Novais do Amparo
2026-06-02 14:03:07.570693,Casa,26.34,3,da Cruz de Câmara
2026-06-03 01:24:27.622675,Alimentos,37.18,2,Cassiano
2026-06-02 16:20:01.192321,Casa,66.09,5,das Neves Grande
2026-06-01 12:03:11.277565,Moda,18.2,4,Fernandes de Sampaio
2026-06-01 09:54:42.336160,Alimentos,50.04,2,Vieira
2026-06-01 08:32:37.122408,Eletrônicos,57.17,1,Sá
2026-06-01 15:55:05.790363,Eletrônicos,37.73,4,Duarte
2026-06-02 09:30:13.003495,Eletrônicos,23.52,1,Costa
2026-06-01 05:19:26.261745,Moda,77.76,3,da Conceição de Andrade
2026-06-02 20:30:35.773755,Moda,56.12,1,da Cunha de Moura
2026-06-01 14:49:37.496042,Alimentos,90.78,2,Rocha
2026-06-01 16:47:37.796896,Casa,83.64,1,Guerra
2026-06-02 14:25:55.340552,Eletrônicos,44.68,1,Oliveira de Pinto
2026-06-03 00:14:14.058409,Moda,58.75,2,Farias
2026-06-02 07:02:47.858552,Casa,75.1,4,Silveira
2026-06-01 03:34:35.200401,Alimentos,81.37,4,Caldeira
2026-06-02 00:35:59.736879,Eletrônicos,40.86,2,Pacheco
2026-06-01 15:37:17.149737,Casa,69.96,2,Moura
2026-06-02 02:50:09.029701,Casa,78.0,4,Caldeira
2026-06-02 05:35:25.511680,Eletrônicos,61.6,1,Dias
2026-06-02 08:42:15.570862,Alimentos,26.52,1,Viana
2026-06-02 01:58:51.129869,Casa,52.97,2,Ramos do Norte
2026-06-01 15:53:10.726731,Alimentos,85.17,2,Teixeira Paulista
2026-06-01 10:54:51.179062,Alimentos,83.22,1,Jesus
2026-06-01 22:40:58.194521,Eletrônicos,8.56,5,Nogueira
2026-06-02 23:43:13.468150,Casa,31.6,3,Carvalho
2026-06-02 18:45:56.345817,Moda,48.4,5,Montenegro da Praia
2026-06-02 05:49:01.353979,Casa,28.02,2,Brito
